run_id,label,run_name,global_step,epoch,train_frac_reward_zero_std
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2752,1.6548406494287433,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2753,1.6554419723391463,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2754,1.656043295249549,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2755,1.656644618159952,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2756,1.6572459410703548,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2757,1.6578472639807575,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2758,1.6584485868911605,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2759,1.6590499098015634,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2760,1.6596512327119664,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2761,1.6602525556223693,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2762,1.6608538785327722,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2763,1.661455201443175,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2764,1.6620565243535779,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2765,1.6626578472639808,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2766,1.6632591701743835,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2767,1.6638604930847865,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2768,1.6644618159951894,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2769,1.6650631389055923,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2770,1.6656644618159953,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2771,1.6662657847263982,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2772,1.6668671076368011,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2773,1.6674684305472038,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2774,1.6680697534576068,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2775,1.6686710763680095,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2776,1.6692723992784124,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2777,1.6698737221888154,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2778,1.6704750450992183,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2779,1.6710763680096212,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2780,1.6716776909200242,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2781,1.672279013830427,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2782,1.6728803367408298,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2783,1.6734816596512327,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2784,1.6740829825616355,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2785,1.6746843054720384,0.0625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2786,1.6752856283824413,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2787,1.6758869512928443,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2788,1.6764882742032472,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2789,1.6770895971136501,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2790,1.677690920024053,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2791,1.6782922429344558,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2792,1.6788935658448587,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2793,1.6794948887552614,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2794,1.6800962116656644,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2795,1.6806975345760673,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2796,1.6812988574864702,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2797,1.6819001803968732,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2798,1.682501503307276,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2799,1.683102826217679,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2800,1.6837041491280818,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2801,1.6843054720384847,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2802,1.6849067949488874,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2803,1.6855081178592903,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2804,1.6861094407696933,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2805,1.6867107636800962,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2806,1.6873120865904991,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2807,1.687913409500902,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2808,1.688514732411305,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2809,1.6891160553217077,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2809,1.6891160553217077,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2810,1.6897173782321107,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2811,1.6903187011425134,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2812,1.6909200240529163,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2813,1.6915213469633192,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2814,1.6921226698737222,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2815,1.692723992784125,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2816,1.693325315694528,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2817,1.693926638604931,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2818,1.6945279615153337,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2819,1.6951292844257366,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2820,1.6957306073361396,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2821,1.6963319302465423,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2822,1.6969332531569452,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2823,1.6975345760673481,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2824,1.698135898977751,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2825,1.698737221888154,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2826,1.699338544798557,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2827,1.6999398677089597,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2828,1.7005411906193626,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2829,1.7011425135297655,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2830,1.7017438364401682,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2831,1.7023451593505712,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2832,1.7029464822609741,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2833,1.703547805171377,0.265625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2834,1.70414912808178,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2835,1.704750450992183,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2836,1.7053517739025859,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2837,1.7059530968129886,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2838,1.7065544197233915,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2839,1.7071557426337942,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2840,1.7077570655441972,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2841,1.7083583884546,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2842,1.708959711365003,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2843,1.709561034275406,0.046875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2844,1.710162357185809,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2845,1.7107636800962118,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2846,1.7113650030066145,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2847,1.7119663259170175,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2848,1.7125676488274202,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2849,1.7131689717378231,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2850,1.713770294648226,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2851,1.714371617558629,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2852,1.714972940469032,0.0625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2853,1.7155742633794349,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2854,1.7161755862898378,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2855,1.7167769092002405,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2856,1.7173782321106434,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2857,1.7179795550210462,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2858,1.718580877931449,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2859,1.719182200841852,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2860,1.719783523752255,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2861,1.720384846662658,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2862,1.7209861695730608,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2863,1.7215874924834638,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2864,1.7221888153938665,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2865,1.7227901383042694,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2866,1.7233914612146721,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2867,1.723992784125075,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2868,1.724594107035478,0.046875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2869,1.725195429945881,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2870,1.7257967528562839,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2871,1.7263980757666868,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2872,1.7269993986770897,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2873,1.7276007215874924,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2874,1.7282020444978954,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2875,1.728803367408298,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2876,1.729404690318701,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2877,1.730006013229104,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2878,1.730607336139507,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2879,1.7312086590499098,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2880,1.7318099819603128,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2881,1.7324113048707157,0.265625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2882,1.7330126277811184,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2883,1.7336139506915214,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2884,1.734215273601924,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2885,1.734816596512327,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2886,1.73541791942273,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2887,1.7360192423331329,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2888,1.7366205652435358,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2889,1.7372218881539387,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2890,1.7378232110643417,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2891,1.7384245339747444,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2892,1.7390258568851473,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2893,1.7396271797955503,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2894,1.740228502705953,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2895,1.740829825616356,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2896,1.7414311485267588,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2897,1.7420324714371618,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2898,1.7426337943475647,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2899,1.7432351172579676,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2900,1.7438364401683704,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2901,1.7444377630787733,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2902,1.7450390859891762,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2903,1.745640408899579,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2904,1.7462417318099819,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2905,1.7468430547203848,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2906,1.7474443776307877,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2907,1.7480457005411907,0.265625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2908,1.7486470234515936,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2909,1.7492483463619966,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2910,1.7498496692723993,0.25
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2911,1.7504509921828022,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2912,1.751052315093205,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2913,1.7516536380036078,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2914,1.7522549609140108,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2915,1.7528562838244137,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2916,1.7534576067348167,0.34375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2917,1.7540589296452196,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2918,1.7546602525556225,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2919,1.7552615754660252,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2920,1.7558628983764282,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2921,1.7564642212868309,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2922,1.7570655441972338,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2923,1.7576668671076368,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2924,1.7582681900180397,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2925,1.7588695129284426,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2926,1.7594708358388456,0.234375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2927,1.7600721587492485,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2928,1.7606734816596512,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2929,1.7612748045700541,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2930,1.7618761274804569,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2931,1.7624774503908598,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2932,1.7630787733012627,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2933,1.7636800962116657,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2934,1.7642814191220686,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2935,1.7648827420324715,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2936,1.7654840649428745,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2937,1.7660853878532772,0.171875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2938,1.7666867107636801,0.09375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2939,1.7672880336740828,0.125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2940,1.7678893565844858,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2941,1.7684906794948887,0.203125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2942,1.7690920024052916,0.078125
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2943,1.7696933253156946,0.109375
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2944,1.7702946482260975,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2945,1.7708959711365004,0.21875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2946,1.7714972940469031,0.15625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2947,1.772098616957306,0.1875
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2948,1.7726999398677088,0.140625
n6t4546p,fixed,instruments_grec_rl_rule_only_fixed_hint_taskfix_b16_ckpt495,2949,1.7733012627781117,0.15625
