_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
4644,54,0.025677603423680456,0.0311,7.247086614370346e-06,0.00755974231287837,3.106751799583435,544,0.130859375,2.0033390474940145,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.247086614370346e-06,1043.142260489623
4653,55,0.02615311459819306,0.0305,5.92600554227829e-06,0.020568574778735638,3.045484781265259,576,0.177734375,1.8849869840072562,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.92600554227829e-06,3470.900361464718
4662,56,0.02662862577270566,0.0322,2.9653310775756836e-06,0.012989583425223827,3.2150766849517822,480,0.1162109375,1.7536291378289939,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.9653310775756836e-06,4380.483354271357
4671,57,0.02710413694721826,0.0285,3.378838300704956e-06,0.005795454373583198,2.846643805503845,440,0.1171875,1.894361512597496,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.378838300704956e-06,1715.2209895259095
4680,58,0.02757964812173086,0.0311,5.089212208986282e-06,0.014264112338423729,3.111286997795105,496,0.1630859375,1.854118402855887,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.089212208986282e-06,2802.8134321529874
4689,59,0.028055159296243463,0.0323,6.042420864105225e-06,0.013169519603252411,3.223076105117798,544,0.1318359375,2.0757432738065624,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,6.042420864105225e-06,2179.5104808877927
4698,60,0.028530670470756064,0.032,1.8328428268432617e-06,0.018910255283117294,3.199194550514221,624,0.185546875,2.0006637485767014,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.8328428268432617e-06,10317.44512195122
4707,61,0.029006181645268664,0.0294,6.618909537792206e-06,0.011409254744648933,2.941575288772583,416,0.099609375,1.4731526635564696,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,6.618909537792206e-06,1723.7363163078655
4716,62,0.029481692819781264,0.0308,7.30808824300766e-06,0.021591282449662685,3.0804054737091064,608,0.1826171875,2.025952252911476,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,7.30808824300766e-06,2954.436472537275
4725,63,0.029957203994293864,0.0326,4.0121376514434814e-06,0.014589843340218067,3.256847858428955,576,0.208984375,1.7649564706855545,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,4.0121376514434814e-06,3636.426415970288
4734,64,0.030432715168806468,0.0328,5.448237061500549e-06,0.005701922811567783,3.2167470455169678,520,0.1494140625,1.8739518702921534,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.448237061500549e-06,1046.562905982906
4743,65,0.030908226343319068,0.0316,3.491324605420232e-06,0.013946918305009604,3.1583627462387085,584,0.2197265625,2.391959866575537,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.491324605420232e-06,3994.735489033936
4752,66,0.03138373751783167,0.0315,9.303621482104063e-06,0.017907031811773777,3.1512001752853394,400,0.09765625,1.954671556632147,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,9.303621482104063e-06,1924.7377858416492
4761,67,0.03185924869234427,0.0316,5.675479769706726e-06,0.014138513244688511,3.1561930179595947,592,0.2001953125,2.21930978825099,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.675479769706726e-06,2491.157367902855
4770,68,0.03233475986685687,0.0309,1.917034387588501e-05,0.00864663440734148,3.086378574371338,520,0.1748046875,2.303240811908433,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.917034387588501e-05,451.04221725612126
4779,69,0.03281027104136947,0.0303,1.0058749467134476e-05,0.011941020842641592,3.029451608657837,568,0.15625,2.0176687422281803,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.0058749467134476e-05,1187.1277718624137
4788,70,0.033285782215882076,0.0288,1.0892748832702637e-05,0.010823153890669346,2.88182270526886,536,0.140625,2.2062739882952904,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.0892748832702637e-05,993.6108926128591
4797,71,0.03376129339039467,0.0345,2.571195363998413e-05,0.010616244748234749,3.4406267404556274,488,0.158203125,2.5200486504907644,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.571195363998413e-05,412.8914082874529
4806,72,0.034236804564907276,0.031,3.3360905945301056e-05,0.013472781982272863,3.089427947998047,496,0.1220703125,2.0080893337876824,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.3360905945301056e-05,403.84940398090504
4815,73,0.03471231573941987,0.0293,2.866261638700962e-05,0.007096706191077828,2.924109101295471,592,0.142578125,2.3767104571698168,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.866261638700962e-05,247.5945006295439
4824,74,0.03518782691393248,0.0316,1.7238548025488853e-05,0.022765410132706165,3.152304530143738,584,0.158203125,1.9203036904366193,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.7238548025488853e-05,1320.6106511433163
4833,75,0.03566333808844508,0.0282,3.971625119447708e-05,0.010132688097655773,2.80878746509552,504,0.1572265625,2.125508774990336,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.971625119447708e-05,255.12700199319968
4842,76,0.03613884926295768,0.0332,6.362795829772949e-05,0.02355598844587803,3.313814640045166,480,0.15234375,1.8747355497582736,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,6.362795829772949e-05,370.2144320843091
4851,77,0.03661436043747028,0.0296,3.731017932295799e-05,0.0039057075046002865,2.952301025390625,504,0.09765625,1.9488394250523204,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.731017932295799e-05,104.6820887884877
4860,78,0.037089871611982884,0.034,1.9710510969161987e-05,0.02356300037354231,3.393365502357483,592,0.2734375,2.5173114007666038,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.9710510969161987e-05,1195.4535532035532
4869,79,0.03756538278649548,0.0343,2.3330561816692352e-05,0.02679208479821682,3.4276331663131714,416,0.130859375,2.173183143670895,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.3330561816692352e-05,1148.3686080395992
4878,80,0.038040893961008085,0.0302,3.129430115222931e-05,0.019711440429091454,3.0078004598617554,496,0.1103515625,2.196541641346144,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.129430115222931e-05,629.8731623117671
4887,81,0.03851640513552068,0.0346,1.3059470802545547e-05,0.006929166615009308,3.4345706701278687,600,0.1611328125,2.7751664788244144,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.3059470802545547e-05,530.5855589231592
4896,82,0.038991916310033285,0.0326,3.226193075533956e-05,0.019260155968368053,3.253111481666565,600,0.1318359375,2.3364635308209523,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.226193075533956e-05,596.9932833353556
4905,83,0.03946742748454589,0.0355,1.6056466847658157e-05,0.009056489914655685,3.5266021490097046,416,0.158203125,2.376540265874104,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.6056466847658157e-05,564.0400220411241
4914,84,0.039942938659058486,0.0323,2.8386712074279785e-05,0.012624999973922968,3.2170227766036987,560,0.15234375,1.9828581677513546,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.8386712074279785e-05,444.750344488189
4923,85,0.04041844983357109,0.0347,4.8803165555000305e-05,0.013387680985033512,3.458356261253357,552,0.166015625,2.1932859940035447,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,4.8803165555000305e-05,274.3199305370024
4932,86,0.04089396100808369,0.0363,2.1130777895450592e-05,0.018308822996914387,3.6162068843841553,680,0.2626953125,2.9950160456237733,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.1130777895450592e-05,866.4528626206531
4941,87,0.04136947218259629,0.0328,3.278395161032677e-05,0.014033890329301357,3.2604503631591797,568,0.15234375,2.9658649139581175,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.278395161032677e-05,428.07195716091644
4950,88,0.04184498335710889,0.031,4.2691826820373535e-05,0.017043585889041424,3.087781548500061,608,0.1923828125,2.434385823956636,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,4.2691826820373535e-05,399.22362565445025
4959,89,0.04232049453162149,0.031,5.258806049823761e-05,0.016660156194120646,3.067289710044861,448,0.1328125,2.1227228131443754,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.258806049823761e-05,316.8049180037545
4968,90,0.042796005706134094,0.035,0.0018450189381837845,0.03853830136358738,3.4351292848587036,448,0.1630859375,2.2776304824840943,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0018450189381837845,20.88775381434515
4977,91,0.0432715168806467,0.0352,2.9610469937324524e-05,0.016869877465069294,3.4713804721832275,488,0.1943359375,2.2385405202496256,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.9610469937324524e-05,569.7267723469837
4986,92,0.043747028055159294,0.0347,5.186349153518677e-05,0.0077822578605264425,3.4577378034591675,496,0.1103515625,2.154942511770858,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,5.186349153518677e-05,150.0527178207154
4995,93,0.0442225392296719,0.0311,3.4875236451625824e-05,0.007763157831504941,3.1017693281173706,456,0.1494140625,2.5795086202900435,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.4875236451625824e-05,222.5979985045531
5004,94,0.0446980504041845,0.0326,0.00014415383338928223,0.013050480745732784,3.2188565731048584,520,0.1484375,2.475477125007037,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00014415383338928223,90.53162471573289
5013,95,0.0451735615786971,0.0341,4.369579255580902e-05,0.013545767404139042,3.3587230443954468,488,0.134765625,2.4394211440934384,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,4.369579255580902e-05,310.0016411611748
5022,96,0.0456490727532097,0.0689,0.002272539772093296,0.013146205339580774,3.046464204788208,560,0.1552734375,45.07805234953166,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.002272539772093296,5.784807597656018
5031,97,0.0461245839277223,0.03,0.0002642720937728882,0.021786685101687908,2.977477550506592,552,0.146484375,2.0420231787626144,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0002642720937728882,82.44035452495066
5040,98,0.0466000951022349,0.0326,0.00012303516268730164,0.020950703881680965,3.238229274749756,568,0.16796875,2.424884459386093,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00012303516268730164,170.28224634390045
5049,99,0.047075606276747506,0.0291,0.00020544417202472687,0.00933749950490892,2.8495782613754272,400,0.0986328125,2.2067265635437123,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00020544417202472687,45.4503012321278
5058,100,0.0475511174512601,0.033,0.0008186448831111193,0.021238445304334164,3.2628368139266968,568,0.17578125,2.5612634311142655,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0008186448831111193,25.943416666358555
9226,101,0.048026628625772706,0.0337,0.00012053456157445908,0.016485467087477446,3.2370808124542236,464,0.115234375,2.0934500701940593,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00012053456157445908,136.76962750052155
9235,102,0.04850213980028531,0.0361,3.4780241549015045e-05,0.005359141621738672,3.2715187072753906,536,0.14453125,3.6128039927347477,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,3.4780241549015045e-05,154.08580800642656
9244,103,0.04897765097479791,0.0425,8.122844155877829e-05,0.010493861511349678,3.053190588951111,448,0.123046875,5.365944084214527,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,8.122844155877829e-05,129.18949705265663
9253,104,0.04945316214931051,0.0332,0.0008665891364216805,0.015318079851567745,3.24765408039093,560,0.185546875,2.7638411072152214,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0008665891364216805,17.67628880604153
9262,105,0.04992867332382311,0.0326,0.0002794302999973297,0.009988931939005852,3.194530725479126,480,0.1123046875,2.1243752026211706,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0002794302999973297,35.74749030116386
9271,106,0.05040418449833571,0.0397,0.00013779383152723312,0.016851946711540222,3.68126380443573,488,0.177734375,3.0677653620312775,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00013779383152723312,122.29826636477307
9280,107,0.050879695672848314,0.0318,0.00023057404905557632,0.009093116503208876,3.094977378845215,592,0.1884765625,2.8492116336042383,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00023057404905557632,39.436860047581156
9289,108,0.05135520684736091,0.0371,0.00010104477405548096,0.021805036813020706,2.9634443521499634,536,0.13671875,5.274716828645726,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00010104477405548096,215.79578970653296
9298,109,0.051830718021873515,0.041,0.0004374030977487564,0.021549656987190247,3.725226879119873,584,0.216796875,2.9281016174457153,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0004374030977487564,49.26727107810364
9307,110,0.05230622919638612,0.0367,0.00045042578130960464,0.01707792142406106,3.3454105854034424,616,0.1611328125,3.1784496169363123,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00045042578130960464,37.9150619984658
9316,111,0.052781740370898715,0.0343,0.0002473117783665657,0.01680970937013626,3.3621935844421387,560,0.2373046875,3.1376269469729396,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0002473117783665657,67.9697080388177
9325,112,0.05325725154541132,0.0352,0.00023798644542694092,0.013848379254341125,3.095979690551758,544,0.1513671875,3.5968013520098605,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00023798644542694092,58.18978147893056
9334,113,0.053732762719923916,0.0307,0.00011287559755146503,0.014558227267116308,2.9898574352264404,480,0.0927734375,2.6009658837524947,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00011287559755146503,128.97585999913366
9343,114,0.05420827389443652,0.0467,0.00012516044080257416,0.01912916637957096,3.0331095457077026,600,0.0830078125,10.76076356647292,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00012516044080257416,152.83716050301362
9352,115,0.05468378506894912,1.8679,0.00013108551502227783,0.013764422852545977,3.085195779800415,520,0.1181640625,1591.8162474997014,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00013108551502227783,105.00338538706377
9361,116,0.05515929624346172,0.0348,0.00042528659105300903,0.020159254781901836,3.315596342086792,624,0.1904296875,3.3615988965138213,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00042528659105300903,47.401576268810985
9370,117,0.05563480741797432,0.0395,0.008426491171121597,0.014105602633208036,3.531313896179199,464,0.1435546875,2.466022908116003,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008426491171121597,1.6739592253474738
9379,118,0.05611031859248693,0.0347,8.66251066327095e-05,0.015535491984337568,3.1216636896133423,616,0.1533203125,3.4709295329094623,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,8.66251066327095e-05,179.34167804500447
9388,119,0.056585829766999524,0.0301,4.741549491882324e-05,0.024797077290713787,2.9489402770996094,616,0.1396484375,2.735579746369162,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,4.741549491882324e-05,522.9741318353236
9397,120,0.05706134094151213,0.0344,0.0009364122524857521,0.014053029473870993,3.0619412660598755,528,0.1552734375,3.3127513714468533,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0009364122524857521,15.007310547855967
9406,121,0.057536852116024724,0.0335,0.0005225958302617073,0.016445311717689037,3.2912555932998657,448,0.126953125,2.4594283703955333,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0005225958302617073,31.46850924825309
9415,122,0.05801236329053733,0.0443,0.0003716126084327698,0.013480468187481165,3.0515213012695312,560,0.1708984375,9.47483559585378,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0003716126084327698,36.27559421176093
9424,123,0.05848787446504993,0.0392,0.0002405904233455658,0.022127756848931313,3.0536149740219116,544,0.142578125,4.9337410577006215,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0002405904233455658,91.97272502051624
9433,124,0.05896338563956253,0.0625,0.019844233989715576,0.016090302262455225,3.5178498029708862,544,0.1806640625,13.281056405830578,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.019844233989715576,0.8108301016201556
9442,125,0.05943889681407513,0.036,0.0009278915822505951,0.017922296188771725,3.5115803480148315,592,0.205078125,3.438591829609607,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0009278915822505951,19.31507573902256
9451,126,0.05991440798858773,0.032,0.0029536746442317963,0.008866450283676386,3.04543936252594,424,0.134765625,2.445906919869104,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0029536746442317963,3.001837152575892
9460,127,0.06038991916310033,0.0902,0.00035483669489622116,0.03139254171401262,3.307507872581482,456,0.0927734375,25.837925091835874,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00035483669489622116,88.4703926215804
9469,128,0.060865430337612936,0.0693,9.015481919050217e-05,0.017414772883057594,3.279714345932007,528,0.12890625,21.931434813293862,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,9.015481919050217e-05,193.16519116143095
